
  0%|                                                                                                                                                   | 0/40 [00:00<?, ?it/s]/home/clding/miniconda3/envs/reversal/lib/python3.10/site-packages/torch/nn/parallel/_functions.py:68: UserWarning: Was asked to gather along dimension 0, but all input tensors were scalars; will instead unsqueeze and return a vector.
  warnings.warn('Was asked to gather along dimension 0, but all '
Epoch: [324/1001] Loss: 4.2874 Acc: 0.00%:  92%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████          | 37/40 [00:33<00:02,  1.11it/s]
Epoch: [324/1001] Loss: 4.2885 Acc: 0.00%:  98%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▋   | 39/40 [00:35<00:00,  1.11it/s]
Epoch: [325/1001] Loss: 4.2718 Acc: 0.00%:   2%|███▎                                                                                                                                 | 1/40 [00:00<00:34,  1.13it/s]
Epoch: [325/1001] Loss: 4.2752 Acc: 0.00%:  10%|█████████████▎                                                                                                                       | 4/40 [00:03<00:32,  1.12it/s]
Epoch: [325/1001] Loss: 4.2751 Acc: 0.00%:  15%|███████████████████▉                                                                                                                 | 6/40 [00:05<00:30,  1.11it/s]
Epoch: [325/1001] Loss: 4.2756 Acc: 0.00%:  20%|██████████████████████████▌                                                                                                          | 8/40 [00:07<00:28,  1.12it/s]
Epoch: [325/1001] Loss: 4.2761 Acc: 0.00%:  25%|█████████████████████████████████                                                                                                   | 10/40 [00:08<00:26,  1.11it/s]
Epoch: [325/1001] Loss: 4.2763 Acc: 0.00%:  30%|███████████████████████████████████████▌                                                                                            | 12/40 [00:10<00:25,  1.12it/s]
Epoch: [325/1001] Loss: 4.2775 Acc: 0.00%:  38%|█████████████████████████████████████████████████▌                                                                                  | 15/40 [00:13<00:22,  1.12it/s]
Epoch: [325/1001] Loss: 4.2781 Acc: 0.00%:  42%|████████████████████████████████████████████████████████                                                                            | 17/40 [00:15<00:20,  1.11it/s]
Epoch: [325/1001] Loss: 4.2786 Acc: 0.00%:  48%|██████████████████████████████████████████████████████████████▋                                                                     | 19/40 [00:17<00:18,  1.12it/s]
Epoch: [325/1001] Loss: 4.2797 Acc: 0.00%:  52%|█████████████████████████████████████████████████████████████████████▎                                                              | 21/40 [00:18<00:17,  1.12it/s]
Epoch: [325/1001] Loss: 4.2810 Acc: 0.00%:  60%|███████████████████████████████████████████████████████████████████████████████▏                                                    | 24/40 [00:21<00:14,  1.11it/s]
Epoch: [325/1001] Loss: 4.2819 Acc: 0.00%:  65%|█████████████████████████████████████████████████████████████████████████████████████▊                                              | 26/40 [00:23<00:12,  1.11it/s]
Epoch: [325/1001] Loss: 4.2831 Acc: 0.00%:  70%|████████████████████████████████████████████████████████████████████████████████████████████▍                                       | 28/40 [00:25<00:10,  1.12it/s]
Epoch: [325/1001] Loss: 4.2841 Acc: 0.00%:  75%|███████████████████████████████████████████████████████████████████████████████████████████████████                                 | 30/40 [00:26<00:09,  1.11it/s]
Epoch: [325/1001] Loss: 4.2855 Acc: 0.00%:  82%|████████████████████████████████████████████████████████████████████████████████████████████████████████████▉                       | 33/40 [00:29<00:06,  1.08it/s]
Epoch: [325/1001] Loss: 4.2865 Acc: 0.00%:  88%|███████████████████████████████████████████████████████████████████████████████████████████████████████████████████▌                | 35/40 [00:31<00:04,  1.11it/s]
Epoch: [325/1001] Loss: 4.2876 Acc: 0.00%:  92%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████          | 37/40 [00:33<00:02,  1.11it/s]
Epoch: [325/1001] Loss: 4.2883 Acc: 0.00%:  98%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▋   | 39/40 [00:34<00:00,  1.12it/s]
Epoch: [326/1001] Loss: 4.2765 Acc: 0.00%:   2%|███▎                                                                                                                                 | 1/40 [00:00<00:34,  1.13it/s]
Epoch: [326/1001] Loss: 4.2735 Acc: 0.00%:   8%|█████████▉                                                                                                                           | 3/40 [00:02<00:33,  1.11it/s]
Epoch: [326/1001] Loss: 4.2738 Acc: 0.00%:  12%|████████████████▋                                                                                                                    | 5/40 [00:04<00:31,  1.12it/s]
Epoch: [326/1001] Loss: 4.2755 Acc: 0.00%:  20%|██████████████████████████▌                                                                                                          | 8/40 [00:07<00:28,  1.12it/s]
Epoch: [326/1001] Loss: 4.2766 Acc: 0.00%:  25%|█████████████████████████████████                                                                                                   | 10/40 [00:08<00:26,  1.11it/s]
Epoch: [326/1001] Loss: 4.2771 Acc: 0.00%:  30%|███████████████████████████████████████▌                                                                                            | 12/40 [00:10<00:24,  1.13it/s]
Epoch: [326/1001] Loss: 4.2779 Acc: 0.00%:  35%|██████████████████████████████████████████████▏                                                                                     | 14/40 [00:12<00:23,  1.12it/s]
Epoch: [326/1001] Loss: 4.2789 Acc: 0.00%:  42%|████████████████████████████████████████████████████████                                                                            | 17/40 [00:15<00:20,  1.11it/s]
Epoch: [326/1001] Loss: 4.2795 Acc: 0.00%:  48%|██████████████████████████████████████████████████████████████▋                                                                     | 19/40 [00:16<00:18,  1.12it/s]
Epoch: [326/1001] Loss: 4.2802 Acc: 0.00%:  52%|█████████████████████████████████████████████████████████████████████▎                                                              | 21/40 [00:18<00:17,  1.12it/s]
Epoch: [326/1001] Loss: 4.2812 Acc: 0.00%:  57%|███████████████████████████████████████████████████████████████████████████▉                                                        | 23/40 [00:20<00:15,  1.11it/s]
Epoch: [326/1001] Loss: 4.2823 Acc: 0.00%:  65%|█████████████████████████████████████████████████████████████████████████████████████▊                                              | 26/40 [00:23<00:12,  1.11it/s]
Epoch: [326/1001] Loss: 4.2833 Acc: 0.00%:  70%|████████████████████████████████████████████████████████████████████████████████████████████▍                                       | 28/40 [00:25<00:10,  1.11it/s]
Epoch: [326/1001] Loss: 4.2841 Acc: 0.00%:  75%|███████████████████████████████████████████████████████████████████████████████████████████████████                                 | 30/40 [00:26<00:09,  1.10it/s]
Epoch: [326/1001] Loss: 4.2851 Acc: 0.00%:  80%|█████████████████████████████████████████████████████████████████████████████████████████████████████████▌                          | 32/40 [00:28<00:07,  1.12it/s]
Epoch: [326/1001] Loss: 4.2866 Acc: 0.00%:  88%|███████████████████████████████████████████████████████████████████████████████████████████████████████████████████▌                | 35/40 [00:31<00:04,  1.12it/s]
Epoch: [326/1001] Loss: 4.2876 Acc: 0.00%:  92%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████          | 37/40 [00:33<00:02,  1.11it/s]
Epoch: [326/1001] Loss: 4.2886 Acc: 0.00%:  98%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▋   | 39/40 [00:34<00:00,  1.12it/s]
Epoch: [327/1001] Loss: 4.2739 Acc: 0.00%:   2%|███▎                                                                                                                                 | 1/40 [00:00<00:34,  1.13it/s]
Epoch: [327/1001] Loss: 4.2737 Acc: 0.00%:   8%|█████████▉                                                                                                                           | 3/40 [00:02<00:32,  1.13it/s]
Epoch: [327/1001] Loss: 4.2720 Acc: 0.00%:  15%|███████████████████▉                                                                                                                 | 6/40 [00:05<00:30,  1.12it/s]
Epoch: [327/1001] Loss: 4.2724 Acc: 0.00%:  20%|██████████████████████████▌                                                                                                          | 8/40 [00:07<00:28,  1.12it/s]
Epoch: [327/1001] Loss: 4.2736 Acc: 0.00%:  25%|█████████████████████████████████                                                                                                   | 10/40 [00:08<00:26,  1.12it/s]
Epoch: [327/1001] Loss: 4.2752 Acc: 0.00%:  30%|███████████████████████████████████████▌                                                                                            | 12/40 [00:10<00:25,  1.12it/s]
Epoch: [327/1001] Loss: 4.2763 Acc: 0.00%:  38%|█████████████████████████████████████████████████▌                                                                                  | 15/40 [00:13<00:22,  1.12it/s]
Epoch: [327/1001] Loss: 4.2775 Acc: 0.00%:  42%|████████████████████████████████████████████████████████                                                                            | 17/40 [00:15<00:20,  1.12it/s]
Epoch: [327/1001] Loss: 4.2783 Acc: 0.00%:  48%|██████████████████████████████████████████████████████████████▋                                                                     | 19/40 [00:16<00:18,  1.12it/s]
Epoch: [327/1001] Loss: 4.2792 Acc: 0.00%:  52%|█████████████████████████████████████████████████████████████████████▎                                                              | 21/40 [00:18<00:17,  1.11it/s]
Epoch: [327/1001] Loss: 4.2807 Acc: 0.00%:  60%|███████████████████████████████████████████████████████████████████████████████▏                                                    | 24/40 [00:21<00:14,  1.12it/s]
Epoch: [327/1001] Loss: 4.2818 Acc: 0.00%:  65%|█████████████████████████████████████████████████████████████████████████████████████▊                                              | 26/40 [00:23<00:12,  1.12it/s]
Epoch: [327/1001] Loss: 4.2828 Acc: 0.00%:  70%|████████████████████████████████████████████████████████████████████████████████████████████▍                                       | 28/40 [00:25<00:10,  1.11it/s]
Epoch: [327/1001] Loss: 4.2840 Acc: 0.00%:  75%|███████████████████████████████████████████████████████████████████████████████████████████████████                                 | 30/40 [00:26<00:08,  1.12it/s]
Epoch: [327/1001] Loss: 4.2852 Acc: 0.00%:  82%|████████████████████████████████████████████████████████████████████████████████████████████████████████████▉                       | 33/40 [00:29<00:06,  1.12it/s]
Epoch: [327/1001] Loss: 4.2862 Acc: 0.00%:  88%|███████████████████████████████████████████████████████████████████████████████████████████████████████████████████▌                | 35/40 [00:31<00:04,  1.11it/s]
Epoch: [327/1001] Loss: 4.2875 Acc: 0.00%:  92%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████          | 37/40 [00:33<00:02,  1.12it/s]
Epoch: [327/1001] Loss: 4.2884 Acc: 0.00%:  98%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▋   | 39/40 [00:34<00:00,  1.11it/s]
Epoch: [328/1001] Loss: 4.2731 Acc: 0.00%:   2%|███▎                                                                                                                                 | 1/40 [00:00<00:34,  1.13it/s]
Epoch: [328/1001] Loss: 4.2744 Acc: 0.00%:  10%|█████████████▎                                                                                                                       | 4/40 [00:03<00:32,  1.12it/s]
Epoch: [328/1001] Loss: 4.2748 Acc: 0.00%:  15%|███████████████████▉                                                                                                                 | 6/40 [00:05<00:30,  1.11it/s]
Epoch: [328/1001] Loss: 4.2754 Acc: 0.00%:  20%|██████████████████████████▌                                                                                                          | 8/40 [00:07<00:28,  1.12it/s]
Epoch: [328/1001] Loss: 4.2761 Acc: 0.00%:  25%|█████████████████████████████████                                                                                                   | 10/40 [00:08<00:26,  1.12it/s]
Epoch: [328/1001] Loss: 4.2767 Acc: 0.00%:  32%|██████████████████████████████████████████▉                                                                                         | 13/40 [00:11<00:24,  1.11it/s]
Epoch: [328/1001] Loss: 4.2769 Acc: 0.00%:  38%|█████████████████████████████████████████████████▌                                                                                  | 15/40 [00:13<00:22,  1.12it/s]
Epoch: [328/1001] Loss: 4.2777 Acc: 0.00%:  42%|████████████████████████████████████████████████████████                                                                            | 17/40 [00:15<00:21,  1.09it/s]
Epoch: [328/1001] Loss: 4.2783 Acc: 0.04%:  48%|██████████████████████████████████████████████████████████████▋                                                                     | 19/40 [00:17<00:18,  1.11it/s]
Epoch: [328/1001] Loss: 4.2797 Acc: 0.04%:  55%|████████████████████████████████████████████████████████████████████████▌                                                           | 22/40 [00:19<00:16,  1.12it/s]
Epoch: [328/1001] Loss: 4.2808 Acc: 0.03%:  60%|███████████████████████████████████████████████████████████████████████████████▏                                                    | 24/40 [00:21<00:14,  1.11it/s]
Epoch: [328/1001] Loss: 4.2819 Acc: 0.03%:  65%|█████████████████████████████████████████████████████████████████████████████████████▊                                              | 26/40 [00:23<00:12,  1.12it/s]
Epoch: [328/1001] Loss: 4.2829 Acc: 0.03%:  70%|████████████████████████████████████████████████████████████████████████████████████████████▍                                       | 28/40 [00:25<00:10,  1.12it/s]
Epoch: [328/1001] Loss: 4.2843 Acc: 0.03%:  78%|██████████████████████████████████████████████████████████████████████████████████████████████████████▎                             | 31/40 [00:27<00:08,  1.12it/s]
Epoch: [328/1001] Loss: 4.2853 Acc: 0.02%:  82%|████████████████████████████████████████████████████████████████████████████████████████████████████████████▉                       | 33/40 [00:29<00:06,  1.12it/s]
Epoch: [328/1001] Loss: 4.2863 Acc: 0.02%:  88%|███████████████████████████████████████████████████████████████████████████████████████████████████████████████████▌                | 35/40 [00:31<00:04,  1.12it/s]
Epoch: [328/1001] Loss: 4.2874 Acc: 0.02%:  92%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████          | 37/40 [00:33<00:02,  1.11it/s]
  0%|                                                                                                                                                                                        | 0/40 [00:00<?, ?it/s]
Epoch: [329/1001] Loss: 4.2723 Acc: 0.00%:   5%|██████▋                                                                                                                              | 2/40 [00:01<00:34,  1.11it/s]
Epoch: [329/1001] Loss: 4.2724 Acc: 0.00%:  10%|█████████████▎                                                                                                                       | 4/40 [00:03<00:32,  1.10it/s]
Epoch: [329/1001] Loss: 4.2737 Acc: 0.00%:  15%|███████████████████▉                                                                                                                 | 6/40 [00:05<00:30,  1.12it/s]
Epoch: [329/1001] Loss: 4.2749 Acc: 0.00%:  20%|██████████████████████████▌                                                                                                          | 8/40 [00:07<00:28,  1.11it/s]
Epoch: [329/1001] Loss: 4.2758 Acc: 0.00%:  28%|████████████████████████████████████▎                                                                                               | 11/40 [00:09<00:26,  1.09it/s]
Epoch: [329/1001] Loss: 4.2768 Acc: 0.00%:  32%|██████████████████████████████████████████▉                                                                                         | 13/40 [00:11<00:24,  1.10it/s]
Epoch: [329/1001] Loss: 4.2774 Acc: 0.00%:  38%|█████████████████████████████████████████████████▌                                                                                  | 15/40 [00:13<00:22,  1.10it/s]
Epoch: [329/1001] Loss: 4.2784 Acc: 0.00%:  42%|████████████████████████████████████████████████████████                                                                            | 17/40 [00:15<00:20,  1.12it/s]
Epoch: [329/1001] Loss: 4.2798 Acc: 0.00%:  50%|██████████████████████████████████████████████████████████████████                                                                  | 20/40 [00:18<00:17,  1.12it/s]
Epoch: [329/1001] Loss: 4.2807 Acc: 0.00%:  55%|████████████████████████████████████████████████████████████████████████▌                                                           | 22/40 [00:19<00:16,  1.11it/s]
Epoch: [329/1001] Loss: 4.2817 Acc: 0.00%:  60%|███████████████████████████████████████████████████████████████████████████████▏                                                    | 24/40 [00:21<00:14,  1.12it/s]
Epoch: [329/1001] Loss: 4.2822 Acc: 0.00%:  65%|█████████████████████████████████████████████████████████████████████████████████████▊                                              | 26/40 [00:23<00:12,  1.11it/s]
Epoch: [329/1001] Loss: 4.2834 Acc: 0.00%:  72%|███████████████████████████████████████████████████████████████████████████████████████████████▋                                    | 29/40 [00:26<00:09,  1.11it/s]
Epoch: [329/1001] Loss: 4.2841 Acc: 0.03%:  78%|██████████████████████████████████████████████████████████████████████████████████████████████████████▎                             | 31/40 [00:27<00:08,  1.12it/s]
Epoch: [329/1001] Loss: 4.2851 Acc: 0.02%:  82%|████████████████████████████████████████████████████████████████████████████████████████████████████████████▉                       | 33/40 [00:29<00:06,  1.11it/s]
Epoch: [329/1001] Loss: 4.2862 Acc: 0.02%:  88%|███████████████████████████████████████████████████████████████████████████████████████████████████████████████████▌                | 35/40 [00:31<00:04,  1.12it/s]
Epoch: [329/1001] Loss: 4.2878 Acc: 0.02%:  95%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▍      | 38/40 [00:34<00:01,  1.12it/s]
  0%|                                                                                                                                                                                        | 0/40 [00:00<?, ?it/s]
Epoch: [330/1001] Loss: 4.2729 Acc: 0.00%:   5%|██████▋                                                                                                                              | 2/40 [00:01<00:33,  1.13it/s]
Epoch: [330/1001] Loss: 4.2740 Acc: 0.00%:  10%|█████████████▎                                                                                                                       | 4/40 [00:03<00:32,  1.12it/s]
Epoch: [330/1001] Loss: 4.2739 Acc: 0.00%:  15%|███████████████████▉                                                                                                                 | 6/40 [00:05<00:30,  1.12it/s]
Epoch: [330/1001] Loss: 4.2746 Acc: 0.00%:  22%|█████████████████████████████▉                                                                                                       | 9/40 [00:08<00:27,  1.12it/s]
Epoch: [330/1001] Loss: 4.2755 Acc: 0.00%:  28%|████████████████████████████████████▎                                                                                               | 11/40 [00:09<00:26,  1.11it/s]
Epoch: [330/1001] Loss: 4.2762 Acc: 0.00%:  32%|██████████████████████████████████████████▉                                                                                         | 13/40 [00:11<00:24,  1.12it/s]
Epoch: [330/1001] Loss: 4.2772 Acc: 0.00%:  38%|█████████████████████████████████████████████████▌                                                                                  | 15/40 [00:13<00:22,  1.12it/s]
Epoch: [330/1001] Loss: 4.2784 Acc: 0.00%:  45%|███████████████████████████████████████████████████████████▍                                                                        | 18/40 [00:16<00:19,  1.12it/s]
Epoch: [330/1001] Loss: 4.2791 Acc: 0.04%:  50%|██████████████████████████████████████████████████████████████████                                                                  | 20/40 [00:17<00:17,  1.12it/s]
Epoch: [330/1001] Loss: 4.2802 Acc: 0.04%:  55%|████████████████████████████████████████████████████████████████████████▌                                                           | 22/40 [00:19<00:16,  1.12it/s]
Epoch: [330/1001] Loss: 4.2812 Acc: 0.03%:  60%|███████████████████████████████████████████████████████████████████████████████▏                                                    | 24/40 [00:21<00:14,  1.11it/s]
Epoch: [330/1001] Loss: 4.2825 Acc: 0.03%:  68%|█████████████████████████████████████████████████████████████████████████████████████████                                           | 27/40 [00:24<00:11,  1.12it/s]
Epoch: [330/1001] Loss: 4.2834 Acc: 0.03%:  72%|███████████████████████████████████████████████████████████████████████████████████████████████▋                                    | 29/40 [00:25<00:09,  1.12it/s]
Epoch: [330/1001] Loss: 4.2842 Acc: 0.03%:  78%|██████████████████████████████████████████████████████████████████████████████████████████████████████▎                             | 31/40 [00:27<00:08,  1.11it/s]
Epoch: [330/1001] Loss: 4.2851 Acc: 0.02%:  82%|████████████████████████████████████████████████████████████████████████████████████████████████████████████▉                       | 33/40 [00:29<00:06,  1.12it/s]
Epoch: [330/1001] Loss: 4.2867 Acc: 0.02%:  90%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▊             | 36/40 [00:32<00:03,  1.12it/s]
Epoch: [330/1001] Loss: 4.2878 Acc: 0.02%:  95%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▍      | 38/40 [00:34<00:01,  1.11it/s]
  0%|                                                                                                                                                                                        | 0/40 [00:00<?, ?it/s]
Epoch: [331/1001] Loss: 4.2721 Acc: 0.00%:   5%|██████▋                                                                                                                              | 2/40 [00:01<00:35,  1.06it/s]
Epoch: [331/1001] Loss: 4.2739 Acc: 0.00%:  10%|█████████████▎                                                                                                                       | 4/40 [00:03<00:32,  1.11it/s]
Epoch: [331/1001] Loss: 4.2753 Acc: 0.00%:  18%|███████████████████████▎                                                                                                             | 7/40 [00:06<00:29,  1.12it/s]
Epoch: [331/1001] Loss: 4.2759 Acc: 0.00%:  22%|█████████████████████████████▉                                                                                                       | 9/40 [00:08<00:27,  1.11it/s]
Epoch: [331/1001] Loss: 4.2766 Acc: 0.00%:  28%|████████████████████████████████████▎                                                                                               | 11/40 [00:09<00:25,  1.12it/s]
Epoch: [331/1001] Loss: 4.2780 Acc: 0.00%:  35%|██████████████████████████████████████████████▏                                                                                     | 14/40 [00:12<00:23,  1.12it/s]
Epoch: [331/1001] Loss: 4.2785 Acc: 0.00%:  40%|████████████████████████████████████████████████████▊                                                                               | 16/40 [00:14<00:21,  1.12it/s]
Epoch: [331/1001] Loss: 4.2791 Acc: 0.00%:  45%|███████████████████████████████████████████████████████████▍                                                                        | 18/40 [00:16<00:19,  1.12it/s]
Epoch: [331/1001] Loss: 4.2799 Acc: 0.00%:  50%|██████████████████████████████████████████████████████████████████                                                                  | 20/40 [00:17<00:17,  1.12it/s]
Epoch: [331/1001] Loss: 4.2808 Acc: 0.00%:  55%|████████████████████████████████████████████████████████████████████████▌                                                           | 22/40 [00:19<00:15,  1.13it/s]
Epoch: [331/1001] Loss: 4.2817 Acc: 0.03%:  62%|██████████████████████████████████████████████████████████████████████████████████▌                                                 | 25/40 [00:22<00:13,  1.12it/s]
Epoch: [331/1001] Loss: 4.2828 Acc: 0.03%:  68%|█████████████████████████████████████████████████████████████████████████████████████████                                           | 27/40 [00:24<00:11,  1.12it/s]
Epoch: [331/1001] Loss: 4.2838 Acc: 0.03%:  72%|███████████████████████████████████████████████████████████████████████████████████████████████▋                                    | 29/40 [00:25<00:09,  1.12it/s]
Epoch: [331/1001] Loss: 4.2847 Acc: 0.03%:  78%|██████████████████████████████████████████████████████████████████████████████████████████████████████▎                             | 31/40 [00:27<00:08,  1.12it/s]
Epoch: [331/1001] Loss: 4.2863 Acc: 0.02%:  85%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████▏                   | 34/40 [00:30<00:05,  1.12it/s]
Epoch: [331/1001] Loss: 4.2871 Acc: 0.02%:  90%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▊             | 36/40 [00:32<00:03,  1.13it/s]
Epoch: [331/1001] Loss: 4.2883 Acc: 0.02%:  95%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▍      | 38/40 [00:34<00:01,  1.11it/s]
  0%|                                                                                                                                                                                        | 0/40 [00:00<?, ?it/s]
Epoch: [332/1001] Loss: 4.2730 Acc: 0.00%:   8%|█████████▉                                                                                                                           | 3/40 [00:02<00:32,  1.13it/s]
Epoch: [332/1001] Loss: 4.2743 Acc: 0.00%:  12%|████████████████▋                                                                                                                    | 5/40 [00:04<00:31,  1.12it/s]
Epoch: [332/1001] Loss: 4.2753 Acc: 0.00%:  18%|███████████████████████▎                                                                                                             | 7/40 [00:06<00:29,  1.11it/s]
Epoch: [332/1001] Loss: 4.2758 Acc: 0.00%:  22%|█████████████████████████████▉                                                                                                       | 9/40 [00:08<00:27,  1.12it/s]
Epoch: [332/1001] Loss: 4.2769 Acc: 0.00%:  30%|███████████████████████████████████████▌                                                                                            | 12/40 [00:10<00:24,  1.12it/s]
